F1,Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,State,State Po,Totalvotes,Version,Winner,Year
44109,26021,1,Other,3889,Berrien,President,,Michigan,MI,72031,12/3/2019,Donald Trump,2016
44110,26023,1,Hillary Clinton,5061,Branch,President,democrat,Michigan,MI,17663,12/3/2019,Donald Trump,2016
44111,26023,1,Donald Trump,11786,Branch,President,republican,Michigan,MI,17663,12/3/2019,Donald Trump,2016
44112,26023,1,Other,816,Branch,President,,Michigan,MI,17663,12/3/2019,Donald Trump,2016
44113,26025,1,Hillary Clinton,24157,Calhoun,President,democrat,Michigan,MI,58902,12/3/2019,Donald Trump,2016
44114,26025,1,Donald Trump,31494,Calhoun,President,republican,Michigan,MI,58902,12/3/2019,Donald Trump,2016
44115,26025,1,Other,3251,Calhoun,President,,Michigan,MI,58902,12/3/2019,Donald Trump,2016
44116,26027,1,Hillary Clinton,7270,Cass,President,democrat,Michigan,MI,22595,12/3/2019,Donald Trump,2016
44117,26027,1,Donald Trump,14243,Cass,President,republican,Michigan,MI,22595,12/3/2019,Donald Trump,2016
44118,26027,1,Other,1082,Cass,President,,Michigan,MI,22595,12/3/2019,Donald Trump,2016
44119,26029,1,Hillary Clinton,5137,Charlevoix,President,democrat,Michigan,MI,14589,12/3/2019,Donald Trump,2016
44120,26029,1,Donald Trump,8674,Charlevoix,President,republican,Michigan,MI,14589,12/3/2019,Donald Trump,2016
44121,26029,1,Other,778,Charlevoix,President,,Michigan,MI,14589,12/3/2019,Donald Trump,2016
44122,26031,1,Hillary Clinton,4302,Cheboygan,President,democrat,Michigan,MI,13672,12/3/2019,Donald Trump,2016
44123,26031,1,Donald Trump,8683,Cheboygan,President,republican,Michigan,MI,13672,12/3/2019,Donald Trump,2016
44124,26031,1,Other,687,Cheboygan,President,,Michigan,MI,13672,12/3/2019,Donald Trump,2016
44125,26033,1,Hillary Clinton,5379,Chippewa,President,democrat,Michigan,MI,15456,12/3/2019,Donald Trump,2016
44126,26033,1,Donald Trump,9122,Chippewa,President,republican,Michigan,MI,15456,12/3/2019,Donald Trump,2016
44127,26033,1,Other,955,Chippewa,President,,Michigan,MI,15456,12/3/2019,Donald Trump,2016
44128,26035,1,Hillary Clinton,4249,Clare,President,democrat,Michigan,MI,13389,12/3/2019,Donald Trump,2016
44129,26035,1,Donald Trump,8505,Clare,President,republican,Michigan,MI,13389,12/3/2019,Donald Trump,2016
44130,26035,1,Other,635,Clare,President,,Michigan,MI,13389,12/3/2019,Donald Trump,2016
44131,26037,1,Hillary Clinton,16492,Clinton,President,democrat,Michigan,MI,40655,12/3/2019,Donald Trump,2016
44132,26037,1,Donald Trump,21636,Clinton,President,republican,Michigan,MI,40655,12/3/2019,Donald Trump,2016
44133,26037,1,Other,2527,Clinton,President,,Michigan,MI,40655,12/3/2019,Donald Trump,2016
44134,26039,1,Hillary Clinton,2110,Crawford,President,democrat,Michigan,MI,6844,12/3/2019,Donald Trump,2016
44135,26039,1,Donald Trump,4354,Crawford,President,republican,Michigan,MI,6844,12/3/2019,Donald Trump,2016
44136,26039,1,Other,380,Crawford,President,,Michigan,MI,6844,12/3/2019,Donald Trump,2016
44137,26041,1,Hillary Clinton,6436,Delta,President,democrat,Michigan,MI,18492,12/3/2019,Donald Trump,2016
44138,26041,1,Donald Trump,11121,Delta,President,republican,Michigan,MI,18492,12/3/2019,Donald Trump,2016
44139,26041,1,Other,935,Delta,President,,Michigan,MI,18492,12/3/2019,Donald Trump,2016
44140,26043,1,Hillary Clinton,3923,Dickinson,President,democrat,Michigan,MI,13165,12/3/2019,Donald Trump,2016
44141,26043,1,Donald Trump,8580,Dickinson,President,republican,Michigan,MI,13165,12/3/2019,Donald Trump,2016
44142,26043,1,Other,662,Dickinson,President,,Michigan,MI,13165,12/3/2019,Donald Trump,2016
44143,26045,1,Hillary Clinton,24938,Eaton,President,democrat,Michigan,MI,56221,12/3/2019,Donald Trump,2016
44144,26045,1,Donald Trump,27609,Eaton,President,republican,Michigan,MI,56221,12/3/2019,Donald Trump,2016
44145,26045,1,Other,3674,Eaton,President,,Michigan,MI,56221,12/3/2019,Donald Trump,2016
44146,26047,1,Hillary Clinton,6972,Emmet,President,democrat,Michigan,MI,18802,12/3/2019,Donald Trump,2016
44147,26047,1,Donald Trump,10616,Emmet,President,republican,Michigan,MI,18802,12/3/2019,Donald Trump,2016
44148,26047,1,Other,1214,Emmet,President,,Michigan,MI,18802,12/3/2019,Donald Trump,2016
44149,26049,1,Hillary Clinton,102751,Genesee,President,democrat,Michigan,MI,196296,12/3/2019,Hillary Clinton,2016
44150,26049,1,Donald Trump,84175,Genesee,President,republican,Michigan,MI,196296,12/3/2019,Hillary Clinton,2016
44151,26049,1,Other,9370,Genesee,President,,Michigan,MI,196296,12/3/2019,Hillary Clinton,2016
44152,26051,1,Hillary Clinton,3794,Gladwin,President,democrat,Michigan,MI,12472,12/3/2019,Donald Trump,2016
44153,26051,1,Donald Trump,8124,Gladwin,President,republican,Michigan,MI,12472,12/3/2019,Donald Trump,2016
44154,26051,1,Other,554,Gladwin,President,,Michigan,MI,12472,12/3/2019,Donald Trump,2016
44155,26053,1,Hillary Clinton,2925,Gogebic,President,democrat,Michigan,MI,7329,12/3/2019,Donald Trump,2016
44156,26053,1,Donald Trump,4018,Gogebic,President,republican,Michigan,MI,7329,12/3/2019,Donald Trump,2016
44157,26053,1,Other,386,Gogebic,President,,Michigan,MI,7329,12/3/2019,Donald Trump,2016
44158,26055,1,Hillary Clinton,20965,Grand Traverse,President,democrat,Michigan,MI,51589,12/3/2019,Donald Trump,2016
44159,26055,1,Donald Trump,27413,Grand Traverse,President,republican,Michigan,MI,51589,12/3/2019,Donald Trump,2016
44160,26055,1,Other,3211,Grand Traverse,President,,Michigan,MI,51589,12/3/2019,Donald Trump,2016
44161,26057,1,Hillary Clinton,5666,Gratiot,President,democrat,Michigan,MI,16465,12/3/2019,Donald Trump,2016
44162,26057,1,Donald Trump,9880,Gratiot,President,republican,Michigan,MI,16465,12/3/2019,Donald Trump,2016
44163,26057,1,Other,919,Gratiot,President,,Michigan,MI,16465,12/3/2019,Donald Trump,2016
44164,26059,1,Hillary Clinton,4799,Hillsdale,President,democrat,Michigan,MI,19940,12/3/2019,Donald Trump,2016
44165,26059,1,Donald Trump,14095,Hillsdale,President,republican,Michigan,MI,19940,12/3/2019,Donald Trump,2016
44166,26059,1,Other,1046,Hillsdale,President,,Michigan,MI,19940,12/3/2019,Donald Trump,2016
44167,26061,1,Hillary Clinton,6018,Houghton,President,democrat,Michigan,MI,15624,12/3/2019,Donald Trump,2016
44168,26061,1,Donald Trump,8475,Houghton,President,republican,Michigan,MI,15624,12/3/2019,Donald Trump,2016
44169,26061,1,Other,1131,Houghton,President,,Michigan,MI,15624,12/3/2019,Donald Trump,2016
44170,26063,1,Hillary Clinton,4579,Huron,President,democrat,Michigan,MI,15917,12/3/2019,Donald Trump,2016
44171,26063,1,Donald Trump,10692,Huron,President,republican,Michigan,MI,15917,12/3/2019,Donald Trump,2016
44172,26063,1,Other,646,Huron,President,,Michigan,MI,15917,12/3/2019,Donald Trump,2016
44173,26065,1,Hillary Clinton,79110,Ingham,President,democrat,Michigan,MI,131138,12/3/2019,Hillary Clinton,2016
44174,26065,1,Donald Trump,43868,Ingham,President,republican,Michigan,MI,131138,12/3/2019,Hillary Clinton,2016
44175,26065,1,Other,8160,Ingham,President,,Michigan,MI,131138,12/3/2019,Hillary Clinton,2016
44176,26067,1,Hillary Clinton,8352,Ionia,President,democrat,Michigan,MI,26854,12/3/2019,Donald Trump,2016
44177,26067,1,Donald Trump,16635,Ionia,President,republican,Michigan,MI,26854,12/3/2019,Donald Trump,2016
44178,26067,1,Other,1867,Ionia,President,,Michigan,MI,26854,12/3/2019,Donald Trump,2016
44179,26069,1,Hillary Clinton,4345,Iosco,President,democrat,Michigan,MI,13361,12/3/2019,Donald Trump,2016
44180,26069,1,Donald Trump,8345,Iosco,President,republican,Michigan,MI,13361,12/3/2019,Donald Trump,2016
44181,26069,1,Other,671,Iosco,President,,Michigan,MI,13361,12/3/2019,Donald Trump,2016
44182,26071,1,Hillary Clinton,2004,Iron,President,democrat,Michigan,MI,5910,12/3/2019,Donald Trump,2016
44183,26071,1,Donald Trump,3675,Iron,President,republican,Michigan,MI,5910,12/3/2019,Donald Trump,2016
44184,26071,1,Other,231,Iron,President,,Michigan,MI,5910,12/3/2019,Donald Trump,2016
44185,26073,1,Hillary Clinton,11404,Isabella,President,democrat,Michigan,MI,25392,12/3/2019,Donald Trump,2016
44186,26073,1,Donald Trump,12338,Isabella,President,republican,Michigan,MI,25392,12/3/2019,Donald Trump,2016
44187,26073,1,Other,1650,Isabella,President,,Michigan,MI,25392,12/3/2019,Donald Trump,2016
44188,26075,1,Hillary Clinton,25795,Jackson,President,democrat,Michigan,MI,69677,12/3/2019,Donald Trump,2016
44189,26075,1,Donald Trump,39793,Jackson,President,republican,Michigan,MI,69677,12/3/2019,Donald Trump,2016
44190,26075,1,Other,4089,Jackson,President,,Michigan,MI,69677,12/3/2019,Donald Trump,2016
44191,26077,1,Hillary Clinton,67148,Kalamazoo,President,democrat,Michigan,MI,126299,12/3/2019,Hillary Clinton,2016
44192,26077,1,Donald Trump,51034,Kalamazoo,President,republican,Michigan,MI,126299,12/3/2019,Hillary Clinton,2016
44193,26077,1,Other,8117,Kalamazoo,President,,Michigan,MI,126299,12/3/2019,Hillary Clinton,2016
44194,26079,1,Hillary Clinton,2280,Kalkaska,President,democrat,Michigan,MI,8833,12/3/2019,Donald Trump,2016
44195,26079,1,Donald Trump,6116,Kalkaska,President,republican,Michigan,MI,8833,12/3/2019,Donald Trump,2016
44196,26079,1,Other,437,Kalkaska,President,,Michigan,MI,8833,12/3/2019,Donald Trump,2016
44197,26081,1,Hillary Clinton,138683,Kent,President,democrat,Michigan,MI,308184,12/3/2019,Donald Trump,2016
44198,26081,1,Donald Trump,148180,Kent,President,republican,Michigan,MI,308184,12/3/2019,Donald Trump,2016
44199,26081,1,Other,21321,Kent,President,,Michigan,MI,308184,12/3/2019,Donald Trump,2016
44200,26083,1,Hillary Clinton,527,Keweenaw,President,democrat,Michigan,MI,1434,12/3/2019,Donald Trump,2016
44201,26083,1,Donald Trump,814,Keweenaw,President,republican,Michigan,MI,1434,12/3/2019,Donald Trump,2016
44202,26083,1,Other,93,Keweenaw,President,,Michigan,MI,1434,12/3/2019,Donald Trump,2016
44203,26085,1,Hillary Clinton,1939,Lake,President,democrat,Michigan,MI,5328,12/3/2019,Donald Trump,2016
44204,26085,1,Donald Trump,3159,Lake,President,republican,Michigan,MI,5328,12/3/2019,Donald Trump,2016
44205,26085,1,Other,230,Lake,President,,Michigan,MI,5328,12/3/2019,Donald Trump,2016
44206,26087,1,Hillary Clinton,12734,Lapeer,President,democrat,Michigan,MI,45183,12/3/2019,Donald Trump,2016
44207,26087,1,Donald Trump,30037,Lapeer,President,republican,Michigan,MI,45183,12/3/2019,Donald Trump,2016
44208,26087,1,Other,2412,Lapeer,President,,Michigan,MI,45183,12/3/2019,Donald Trump,2016
44209,26089,1,Hillary Clinton,6774,Leelanau,President,democrat,Michigan,MI,14757,12/3/2019,Donald Trump,2016
44210,26089,1,Donald Trump,7239,Leelanau,President,republican,Michigan,MI,14757,12/3/2019,Donald Trump,2016
44211,26089,1,Other,744,Leelanau,President,,Michigan,MI,14757,12/3/2019,Donald Trump,2016
44212,26091,1,Hillary Clinton,16750,Lenawee,President,democrat,Michigan,MI,45939,12/3/2019,Donald Trump,2016
44213,26091,1,Donald Trump,26430,Lenawee,President,republican,Michigan,MI,45939,12/3/2019,Donald Trump,2016
44214,26091,1,Other,2759,Lenawee,President,,Michigan,MI,45939,12/3/2019,Donald Trump,2016
44215,26093,1,Hillary Clinton,34384,Livingston,President,democrat,Michigan,MI,105866,12/3/2019,Donald Trump,2016
44216,26093,1,Donald Trump,65680,Livingston,President,republican,Michigan,MI,105866,12/3/2019,Donald Trump,2016
44217,26093,1,Other,5802,Livingston,President,,Michigan,MI,105866,12/3/2019,Donald Trump,2016
44218,26095,1,Hillary Clinton,681,Luce,President,democrat,Michigan,MI,2579,12/3/2019,Donald Trump,2016
44219,26095,1,Donald Trump,1756,Luce,President,republican,Michigan,MI,2579,12/3/2019,Donald Trump,2016
44220,26095,1,Other,142,Luce,President,,Michigan,MI,2579,12/3/2019,Donald Trump,2016
44221,26097,1,Hillary Clinton,2085,Mackinac,President,democrat,Michigan,MI,6097,12/3/2019,Donald Trump,2016
44222,26097,1,Donald Trump,3744,Mackinac,President,republican,Michigan,MI,6097,12/3/2019,Donald Trump,2016
44223,26097,1,Other,268,Mackinac,President,,Michigan,MI,6097,12/3/2019,Donald Trump,2016
44224,26099,1,Hillary Clinton,176317,Macomb,President,democrat,Michigan,MI,419312,12/3/2019,Donald Trump,2016
44225,26099,1,Donald Trump,224665,Macomb,President,republican,Michigan,MI,419312,12/3/2019,Donald Trump,2016
44226,26099,1,Other,18330,Macomb,President,,Michigan,MI,419312,12/3/2019,Donald Trump,2016
44227,26101,1,Hillary Clinton,4979,Manistee,President,democrat,Michigan,MI,12599,12/3/2019,Donald Trump,2016
44228,26101,1,Donald Trump,6915,Manistee,President,republican,Michigan,MI,12599,12/3/2019,Donald Trump,2016
44229,26101,1,Other,705,Manistee,President,,Michigan,MI,12599,12/3/2019,Donald Trump,2016
44230,26103,1,Hillary Clinton,16042,Marquette,President,democrat,Michigan,MI,32976,12/3/2019,Hillary Clinton,2016
44231,26103,1,Donald Trump,14646,Marquette,President,republican,Michigan,MI,32976,12/3/2019,Hillary Clinton,2016
44232,26103,1,Other,2288,Marquette,President,,Michigan,MI,32976,12/3/2019,Hillary Clinton,2016
44233,26105,1,Hillary Clinton,5281,Mason,President,democrat,Michigan,MI,14685,12/3/2019,Donald Trump,2016
44234,26105,1,Donald Trump,8505,Mason,President,republican,Michigan,MI,14685,12/3/2019,Donald Trump,2016
44235,26105,1,Other,899,Mason,President,,Michigan,MI,14685,12/3/2019,Donald Trump,2016
44236,26107,1,Hillary Clinton,5827,Mecosta,President,democrat,Michigan,MI,17168,12/3/2019,Donald Trump,2016
44237,26107,1,Donald Trump,10305,Mecosta,President,republican,Michigan,MI,17168,12/3/2019,Donald Trump,2016
44238,26107,1,Other,1036,Mecosta,President,,Michigan,MI,17168,12/3/2019,Donald Trump,2016
44239,26109,1,Hillary Clinton,3539,Menominee,President,democrat,Michigan,MI,10768,12/3/2019,Donald Trump,2016
44240,26109,1,Donald Trump,6702,Menominee,President,republican,Michigan,MI,10768,12/3/2019,Donald Trump,2016
44241,26109,1,Other,527,Menominee,President,,Michigan,MI,10768,12/3/2019,Donald Trump,2016
44242,26111,1,Hillary Clinton,15635,Midland,President,democrat,Michigan,MI,42506,12/3/2019,Donald Trump,2016
44243,26111,1,Donald Trump,23846,Midland,President,republican,Michigan,MI,42506,12/3/2019,Donald Trump,2016
44244,26111,1,Other,3025,Midland,President,,Michigan,MI,42506,12/3/2019,Donald Trump,2016
44245,26113,1,Hillary Clinton,1565,Missaukee,President,democrat,Michigan,MI,7317,12/3/2019,Donald Trump,2016
44246,26113,1,Donald Trump,5386,Missaukee,President,republican,Michigan,MI,7317,12/3/2019,Donald Trump,2016
44247,26113,1,Other,366,Missaukee,President,,Michigan,MI,7317,12/3/2019,Donald Trump,2016
44248,26115,1,Hillary Clinton,26863,Monroe,President,democrat,Michigan,MI,74218,12/3/2019,Donald Trump,2016
44249,26115,1,Donald Trump,43261,Monroe,President,republican,Michigan,MI,74218,12/3/2019,Donald Trump,2016
44250,26115,1,Other,4094,Monroe,President,,Michigan,MI,74218,12/3/2019,Donald Trump,2016
44251,26117,1,Hillary Clinton,7874,Montcalm,President,democrat,Michigan,MI,26609,12/3/2019,Donald Trump,2016
44252,26117,1,Donald Trump,16907,Montcalm,President,republican,Michigan,MI,26609,12/3/2019,Donald Trump,2016
44253,26117,1,Other,1828,Montcalm,President,,Michigan,MI,26609,12/3/2019,Donald Trump,2016
44254,26119,1,Hillary Clinton,1287,Montmorency,President,democrat,Michigan,MI,5009,12/3/2019,Donald Trump,2016
44255,26119,1,Donald Trump,3498,Montmorency,President,republican,Michigan,MI,5009,12/3/2019,Donald Trump,2016
44256,26119,1,Other,224,Montmorency,President,,Michigan,MI,5009,12/3/2019,Donald Trump,2016
44257,26121,1,Hillary Clinton,37304,Muskegon,President,democrat,Michigan,MI,78088,12/3/2019,Hillary Clinton,2016
44258,26121,1,Donald Trump,36127,Muskegon,President,republican,Michigan,MI,78088,12/3/2019,Hillary Clinton,2016
44259,26121,1,Other,4657,Muskegon,President,,Michigan,MI,78088,12/3/2019,Hillary Clinton,2016
44260,26123,1,Hillary Clinton,6212,Newaygo,President,democrat,Michigan,MI,22640,12/3/2019,Donald Trump,2016
44261,26123,1,Donald Trump,15173,Newaygo,President,republican,Michigan,MI,22640,12/3/2019,Donald Trump,2016
44262,26123,1,Other,1255,Newaygo,President,,Michigan,MI,22640,12/3/2019,Donald Trump,2016
44263,26125,1,Hillary Clinton,343070,Oakland,President,democrat,Michigan,MI,664614,12/3/2019,Hillary Clinton,2016
44264,26125,1,Donald Trump,289203,Oakland,President,republican,Michigan,MI,664614,12/3/2019,Hillary Clinton,2016
44265,26125,1,Other,32341,Oakland,President,,Michigan,MI,664614,12/3/2019,Hillary Clinton,2016
44266,26127,1,Hillary Clinton,3973,Oceana,President,democrat,Michigan,MI,11930,12/3/2019,Donald Trump,2016
44267,26127,1,Donald Trump,7228,Oceana,President,republican,Michigan,MI,11930,12/3/2019,Donald Trump,2016
44268,26127,1,Other,729,Oceana,President,,Michigan,MI,11930,12/3/2019,Donald Trump,2016
44269,26129,1,Hillary Clinton,3030,Ogemaw,President,democrat,Michigan,MI,10387,12/3/2019,Donald Trump,2016
44270,26129,1,Donald Trump,6827,Ogemaw,President,republican,Michigan,MI,10387,12/3/2019,Donald Trump,2016
44271,26129,1,Other,530,Ogemaw,President,,Michigan,MI,10387,12/3/2019,Donald Trump,2016
44272,26131,1,Hillary Clinton,1176,Ontonagon,President,democrat,Michigan,MI,3426,12/3/2019,Donald Trump,2016
44273,26131,1,Donald Trump,2066,Ontonagon,President,republican,Michigan,MI,3426,12/3/2019,Donald Trump,2016
44274,26131,1,Other,184,Ontonagon,President,,Michigan,MI,3426,12/3/2019,Donald Trump,2016
44275,26133,1,Hillary Clinton,2705,Osceola,President,democrat,Michigan,MI,10609,12/3/2019,Donald Trump,2016
44276,26133,1,Donald Trump,7336,Osceola,President,republican,Michigan,MI,10609,12/3/2019,Donald Trump,2016
44277,26133,1,Other,568,Osceola,President,,Michigan,MI,10609,12/3/2019,Donald Trump,2016
44278,26135,1,Hillary Clinton,1044,Oscoda,President,democrat,Michigan,MI,4073,12/3/2019,Donald Trump,2016
44279,26135,1,Donald Trump,2843,Oscoda,President,republican,Michigan,MI,4073,12/3/2019,Donald Trump,2016
44280,26135,1,Other,186,Oscoda,President,,Michigan,MI,4073,12/3/2019,Donald Trump,2016
44281,26137,1,Hillary Clinton,3556,Otsego,President,democrat,Michigan,MI,12538,12/3/2019,Donald Trump,2016
44282,26137,1,Donald Trump,8266,Otsego,President,republican,Michigan,MI,12538,12/3/2019,Donald Trump,2016
44283,26137,1,Other,716,Otsego,President,,Michigan,MI,12538,12/3/2019,Donald Trump,2016
44284,26139,1,Hillary Clinton,44973,Ottawa,President,democrat,Michigan,MI,142734,12/3/2019,Donald Trump,2016
44285,26139,1,Donald Trump,88467,Ottawa,President,republican,Michigan,MI,142734,12/3/2019,Donald Trump,2016
44286,26139,1,Other,9294,Ottawa,President,,Michigan,MI,142734,12/3/2019,Donald Trump,2016
44287,26141,1,Hillary Clinton,2400,Presque Isle,President,democrat,Michigan,MI,7218,12/3/2019,Donald Trump,2016
44288,26141,1,Donald Trump,4488,Presque Isle,President,republican,Michigan,MI,7218,12/3/2019,Donald Trump,2016
44289,26141,1,Other,330,Presque Isle,President,,Michigan,MI,7218,12/3/2019,Donald Trump,2016
44290,26143,1,Hillary Clinton,4287,Roscommon,President,democrat,Michigan,MI,13041,12/3/2019,Donald Trump,2016
44291,26143,1,Donald Trump,8141,Roscommon,President,republican,Michigan,MI,13041,12/3/2019,Donald Trump,2016
44292,26143,1,Other,613,Roscommon,President,,Michigan,MI,13041,12/3/2019,Donald Trump,2016
44293,26145,1,Hillary Clinton,44396,Saginaw,President,democrat,Michigan,MI,94320,12/3/2019,Donald Trump,2016
44294,26145,1,Donald Trump,45469,Saginaw,President,republican,Michigan,MI,94320,12/3/2019,Donald Trump,2016
44295,26145,1,Other,4455,Saginaw,President,,Michigan,MI,94320,12/3/2019,Donald Trump,2016
44296,26147,1,Hillary Clinton,24553,St. Clair,President,democrat,Michigan,MI,78003,12/3/2019,Donald Trump,2016
44297,26147,1,Donald Trump,49051,St. Clair,President,republican,Michigan,MI,78003,12/3/2019,Donald Trump,2016
44298,26147,1,Other,4399,St. Clair,President,,Michigan,MI,78003,12/3/2019,Donald Trump,2016
44299,26149,1,Hillary Clinton,7526,St. Joseph,President,democrat,Michigan,MI,23757,12/3/2019,Donald Trump,2016
44300,26149,1,Donald Trump,14884,St. Joseph,President,republican,Michigan,MI,23757,12/3/2019,Donald Trump,2016
44301,26149,1,Other,1347,St. Joseph,President,,Michigan,MI,23757,12/3/2019,Donald Trump,2016
44302,26151,1,Hillary Clinton,4873,Sanilac,President,democrat,Michigan,MI,19249,12/3/2019,Donald Trump,2016
44303,26151,1,Donald Trump,13446,Sanilac,President,republican,Michigan,MI,19249,12/3/2019,Donald Trump,2016
44304,26151,1,Other,930,Sanilac,President,,Michigan,MI,19249,12/3/2019,Donald Trump,2016
44305,26153,1,Hillary Clinton,1369,Schoolcraft,President,democrat,Michigan,MI,4154,12/3/2019,Donald Trump,2016
44306,26153,1,Donald Trump,2556,Schoolcraft,President,republican,Michigan,MI,4154,12/3/2019,Donald Trump,2016
44307,26153,1,Other,229,Schoolcraft,President,,Michigan,MI,4154,12/3/2019,Donald Trump,2016
44308,26155,1,Hillary Clinton,12546,Shiawassee,President,democrat,Michigan,MI,34111,12/3/2019,Donald Trump,2016
44309,26155,1,Donald Trump,19230,Shiawassee,President,republican,Michigan,MI,34111,12/3/2019,Donald Trump,2016
44310,26155,1,Other,2335,Shiawassee,President,,Michigan,MI,34111,12/3/2019,Donald Trump,2016
44311,26157,1,Hillary Clinton,7429,Tuscola,President,democrat,Michigan,MI,25796,12/3/2019,Donald Trump,2016
44312,26157,1,Donald Trump,17102,Tuscola,President,republican,Michigan,MI,25796,12/3/2019,Donald Trump,2016
44313,26157,1,Other,1265,Tuscola,President,,Michigan,MI,25796,12/3/2019,Donald Trump,2016
44314,26159,1,Hillary Clinton,13258,Van Buren,President,democrat,Michigan,MI,33274,12/3/2019,Donald Trump,2016
44315,26159,1,Donald Trump,17890,Van Buren,President,republican,Michigan,MI,33274,12/3/2019,Donald Trump,2016
44316,26159,1,Other,2126,Van Buren,President,,Michigan,MI,33274,12/3/2019,Donald Trump,2016
44317,26161,1,Hillary Clinton,128483,Washtenaw,President,democrat,Michigan,MI,188578,12/3/2019,Hillary Clinton,2016
44318,26161,1,Donald Trump,50631,Washtenaw,President,republican,Michigan,MI,188578,12/3/2019,Hillary Clinton,2016
44319,26161,1,Other,9464,Washtenaw,President,,Michigan,MI,188578,12/3/2019,Hillary Clinton,2016
44320,26163,1,Hillary Clinton,519444,Wayne,President,democrat,Michigan,MI,777838,12/3/2019,Hillary Clinton,2016
44321,26163,1,Donald Trump,228993,Wayne,President,republican,Michigan,MI,777838,12/3/2019,Hillary Clinton,2016
44322,26163,1,Other,29401,Wayne,President,,Michigan,MI,777838,12/3/2019,Hillary Clinton,2016
44323,26165,1,Hillary Clinton,4436,Wexford,President,democrat,Michigan,MI,15298,12/3/2019,Donald Trump,2016
44324,26165,1,Donald Trump,10000,Wexford,President,republican,Michigan,MI,15298,12/3/2019,Donald Trump,2016
44325,26165,1,Other,862,Wexford,President,,Michigan,MI,15298,12/3/2019,Donald Trump,2016
44326,27001,1,Hillary Clinton,3134,Aitkin,President,democrat,Minnesota,MN,9231,12/3/2019,Donald Trump,2016
44327,27001,1,Donald Trump,5516,Aitkin,President,republican,Minnesota,MN,9231,12/3/2019,Donald Trump,2016
44328,27001,1,Other,581,Aitkin,President,,Minnesota,MN,9231,12/3/2019,Donald Trump,2016
44329,27003,1,Hillary Clinton,75500,Anoka,President,democrat,Minnesota,MN,185758,12/3/2019,Donald Trump,2016
44330,27003,1,Donald Trump,93339,Anoka,President,republican,Minnesota,MN,185758,12/3/2019,Donald Trump,2016
44331,27003,1,Other,16919,Anoka,President,,Minnesota,MN,185758,12/3/2019,Donald Trump,2016
44332,27005,1,Hillary Clinton,5208,Becker,President,democrat,Minnesota,MN,17222,12/3/2019,Donald Trump,2016
44333,27005,1,Donald Trump,10880,Becker,President,republican,Minnesota,MN,17222,12/3/2019,Donald Trump,2016
44334,27005,1,Other,1134,Becker,President,,Minnesota,MN,17222,12/3/2019,Donald Trump,2016
44335,27007,1,Hillary Clinton,8688,Beltrami,President,democrat,Minnesota,MN,21564,12/3/2019,Donald Trump,2016
44336,27007,1,Donald Trump,10783,Beltrami,President,republican,Minnesota,MN,21564,12/3/2019,Donald Trump,2016
44337,27007,1,Other,2093,Beltrami,President,,Minnesota,MN,21564,12/3/2019,Donald Trump,2016
44338,27009,1,Hillary Clinton,5640,Benton,President,democrat,Minnesota,MN,20058,12/3/2019,Donald Trump,2016
44339,27009,1,Donald Trump,12872,Benton,President,republican,Minnesota,MN,20058,12/3/2019,Donald Trump,2016
44340,27009,1,Other,1546,Benton,President,,Minnesota,MN,20058,12/3/2019,Donald Trump,2016
44341,27011,1,Hillary Clinton,921,Big Stone,President,democrat,Minnesota,MN,2755,12/3/2019,Donald Trump,2016
44342,27011,1,Donald Trump,1608,Big Stone,President,republican,Minnesota,MN,2755,12/3/2019,Donald Trump,2016
44343,27011,1,Other,226,Big Stone,President,,Minnesota,MN,2755,12/3/2019,Donald Trump,2016
44344,27013,1,Hillary Clinton,14428,Blue Earth,President,democrat,Minnesota,MN,33593,12/3/2019,Donald Trump,2016
44345,27013,1,Donald Trump,15667,Blue Earth,President,republican,Minnesota,MN,33593,12/3/2019,Donald Trump,2016
44346,27013,1,Other,3498,Blue Earth,President,,Minnesota,MN,33593,12/3/2019,Donald Trump,2016
44347,27015,1,Hillary Clinton,3763,Brown,President,democrat,Minnesota,MN,13779,12/3/2019,Donald Trump,2016
44348,27015,1,Donald Trump,8708,Brown,President,republican,Minnesota,MN,13779,12/3/2019,Donald Trump,2016
44349,27015,1,Other,1308,Brown,President,,Minnesota,MN,13779,12/3/2019,Donald Trump,2016
44350,27017,1,Hillary Clinton,8460,Carlton,President,democrat,Minnesota,MN,18211,12/3/2019,Hillary Clinton,2016
44351,27017,1,Donald Trump,8160,Carlton,President,republican,Minnesota,MN,18211,12/3/2019,Hillary Clinton,2016
44352,27017,1,Other,1591,Carlton,President,,Minnesota,MN,18211,12/3/2019,Hillary Clinton,2016
44353,27019,1,Hillary Clinton,21508,Carver,President,democrat,Minnesota,MN,55696,12/3/2019,Donald Trump,2016
44354,27019,1,Donald Trump,29056,Carver,President,republican,Minnesota,MN,55696,12/3/2019,Donald Trump,2016
44355,27019,1,Other,5132,Carver,President,,Minnesota,MN,55696,12/3/2019,Donald Trump,2016
44356,27021,1,Hillary Clinton,4949,Cass,President,democrat,Minnesota,MN,15999,12/3/2019,Donald Trump,2016
44357,27021,1,Donald Trump,9982,Cass,President,republican,Minnesota,MN,15999,12/3/2019,Donald Trump,2016
44358,27021,1,Other,1068,Cass,President,,Minnesota,MN,15999,12/3/2019,Donald Trump,2016
