Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,percentage,State,State Po,Totalvotes,Version,Year
25023,1,Other,15981,Plymouth,President,NA,0.05988466,Massachusetts,MA,266863,12/3/2019,2016
25025,1,Hillary Clinton,245751,Suffolk,President,democrat,0.795977858,Massachusetts,MA,308741,12/3/2019,2016
25025,1,Donald Trump,50421,Suffolk,President,republican,0.163311643,Massachusetts,MA,308741,12/3/2019,2016
25025,1,Other,12569,Suffolk,President,NA,0.040710498,Massachusetts,MA,308741,12/3/2019,2016
25027,1,Hillary Clinton,198778,Worcester,President,democrat,0.518049022,Massachusetts,MA,383705,12/3/2019,2016
25027,1,Donald Trump,157682,Worcester,President,republican,0.410945909,Massachusetts,MA,383705,12/3/2019,2016
25027,1,Other,27245,Worcester,President,NA,0.071005069,Massachusetts,MA,383705,12/3/2019,2016
26001,1,Hillary Clinton,1732,Alcona,President,democrat,0.279444982,Michigan,MI,6198,12/3/2019,2016
26001,1,Donald Trump,4201,Alcona,President,republican,0.67779929,Michigan,MI,6198,12/3/2019,2016
26001,1,Other,265,Alcona,President,NA,0.042755728,Michigan,MI,6198,12/3/2019,2016
26003,1,Hillary Clinton,1663,Alger,President,democrat,0.368083223,Michigan,MI,4518,12/3/2019,2016
26003,1,Donald Trump,2585,Alger,President,republican,0.572155821,Michigan,MI,4518,12/3/2019,2016
26003,1,Other,270,Alger,President,NA,0.059760956,Michigan,MI,4518,12/3/2019,2016
26005,1,Hillary Clinton,18050,Allegan,President,democrat,0.323557882,Michigan,MI,55786,12/3/2019,2016
26005,1,Donald Trump,34183,Allegan,President,republican,0.612752303,Michigan,MI,55786,12/3/2019,2016
26005,1,Other,3553,Allegan,President,NA,0.063689815,Michigan,MI,55786,12/3/2019,2016
26007,1,Hillary Clinton,4877,Alpena,President,democrat,0.331813852,Michigan,MI,14698,12/3/2019,2016
26007,1,Donald Trump,9090,Alpena,President,republican,0.61845149,Michigan,MI,14698,12/3/2019,2016
26007,1,Other,731,Alpena,President,NA,0.049734658,Michigan,MI,14698,12/3/2019,2016
26009,1,Hillary Clinton,4448,Antrim,President,democrat,0.327492269,Michigan,MI,13582,12/3/2019,2016
26009,1,Donald Trump,8469,Antrim,President,republican,0.62354587,Michigan,MI,13582,12/3/2019,2016
26009,1,Other,665,Antrim,President,NA,0.048961861,Michigan,MI,13582,12/3/2019,2016
26011,1,Hillary Clinton,2384,Arenac,President,democrat,0.30977131,Michigan,MI,7696,12/3/2019,2016
26011,1,Donald Trump,4950,Arenac,President,republican,0.643191268,Michigan,MI,7696,12/3/2019,2016
26011,1,Other,362,Arenac,President,NA,0.047037422,Michigan,MI,7696,12/3/2019,2016
26013,1,Hillary Clinton,1156,Baraga,President,democrat,0.331232092,Michigan,MI,3490,12/3/2019,2016
26013,1,Donald Trump,2158,Baraga,President,republican,0.618338109,Michigan,MI,3490,12/3/2019,2016
26013,1,Other,176,Baraga,President,NA,0.050429799,Michigan,MI,3490,12/3/2019,2016
26015,1,Hillary Clinton,9114,Barry,President,democrat,0.300504468,Michigan,MI,30329,12/3/2019,2016
26015,1,Donald Trump,19202,Barry,President,republican,0.633123413,Michigan,MI,30329,12/3/2019,2016
26015,1,Other,2013,Barry,President,NA,0.066372119,Michigan,MI,30329,12/3/2019,2016
26017,1,Hillary Clinton,21642,Bay,President,democrat,0.408516904,Michigan,MI,52977,12/3/2019,2016
26017,1,Donald Trump,28328,Bay,President,republican,0.534722615,Michigan,MI,52977,12/3/2019,2016
26017,1,Other,3007,Bay,President,NA,0.056760481,Michigan,MI,52977,12/3/2019,2016
26019,1,Hillary Clinton,4108,Benzie,President,democrat,0.40164255,Michigan,MI,10228,12/3/2019,2016
26019,1,Donald Trump,5539,Benzie,President,republican,0.541552601,Michigan,MI,10228,12/3/2019,2016
26019,1,Other,581,Benzie,President,NA,0.056804849,Michigan,MI,10228,12/3/2019,2016
26021,1,Hillary Clinton,29495,Berrien,President,democrat,0.409476475,Michigan,MI,72031,12/3/2019,2016
26021,1,Donald Trump,38647,Berrien,President,republican,0.536532882,Michigan,MI,72031,12/3/2019,2016
26021,1,Other,3889,Berrien,President,NA,0.053990643,Michigan,MI,72031,12/3/2019,2016
26023,1,Hillary Clinton,5061,Branch,President,democrat,0.286531167,Michigan,MI,17663,12/3/2019,2016
26023,1,Donald Trump,11786,Branch,President,republican,0.667270566,Michigan,MI,17663,12/3/2019,2016
26023,1,Other,816,Branch,President,NA,0.046198268,Michigan,MI,17663,12/3/2019,2016
26025,1,Hillary Clinton,24157,Calhoun,President,democrat,0.410121897,Michigan,MI,58902,12/3/2019,2016
26025,1,Donald Trump,31494,Calhoun,President,republican,0.534684731,Michigan,MI,58902,12/3/2019,2016
26025,1,Other,3251,Calhoun,President,NA,0.055193372,Michigan,MI,58902,12/3/2019,2016
26027,1,Hillary Clinton,7270,Cass,President,democrat,0.3217526,Michigan,MI,22595,12/3/2019,2016
26027,1,Donald Trump,14243,Cass,President,republican,0.630360699,Michigan,MI,22595,12/3/2019,2016
26027,1,Other,1082,Cass,President,NA,0.047886701,Michigan,MI,22595,12/3/2019,2016
26029,1,Hillary Clinton,5137,Charlevoix,President,democrat,0.352114607,Michigan,MI,14589,12/3/2019,2016
26029,1,Donald Trump,8674,Charlevoix,President,republican,0.594557543,Michigan,MI,14589,12/3/2019,2016
26029,1,Other,778,Charlevoix,President,NA,0.05332785,Michigan,MI,14589,12/3/2019,2016
26031,1,Hillary Clinton,4302,Cheboygan,President,democrat,0.314657695,Michigan,MI,13672,12/3/2019,2016
26031,1,Donald Trump,8683,Cheboygan,President,republican,0.635093622,Michigan,MI,13672,12/3/2019,2016
26031,1,Other,687,Cheboygan,President,NA,0.050248683,Michigan,MI,13672,12/3/2019,2016
26033,1,Hillary Clinton,5379,Chippewa,President,democrat,0.348020186,Michigan,MI,15456,12/3/2019,2016
26033,1,Donald Trump,9122,Chippewa,President,republican,0.590191511,Michigan,MI,15456,12/3/2019,2016
26033,1,Other,955,Chippewa,President,NA,0.061788302,Michigan,MI,15456,12/3/2019,2016
26035,1,Hillary Clinton,4249,Clare,President,democrat,0.317350063,Michigan,MI,13389,12/3/2019,2016
26035,1,Donald Trump,8505,Clare,President,republican,0.635222944,Michigan,MI,13389,12/3/2019,2016
26035,1,Other,635,Clare,President,NA,0.047426992,Michigan,MI,13389,12/3/2019,2016
26037,1,Hillary Clinton,16492,Clinton,President,democrat,0.405657361,Michigan,MI,40655,12/3/2019,2016
26037,1,Donald Trump,21636,Clinton,President,republican,0.532185463,Michigan,MI,40655,12/3/2019,2016
26037,1,Other,2527,Clinton,President,NA,0.062157176,Michigan,MI,40655,12/3/2019,2016
26039,1,Hillary Clinton,2110,Crawford,President,democrat,0.30829924,Michigan,MI,6844,12/3/2019,2016
26039,1,Donald Trump,4354,Crawford,President,republican,0.636177674,Michigan,MI,6844,12/3/2019,2016
26039,1,Other,380,Crawford,President,NA,0.055523086,Michigan,MI,6844,12/3/2019,2016
26041,1,Hillary Clinton,6436,Delta,President,democrat,0.348042397,Michigan,MI,18492,12/3/2019,2016
26041,1,Donald Trump,11121,Delta,President,republican,0.601395198,Michigan,MI,18492,12/3/2019,2016
26041,1,Other,935,Delta,President,NA,0.050562405,Michigan,MI,18492,12/3/2019,2016
26043,1,Hillary Clinton,3923,Dickinson,President,democrat,0.297987087,Michigan,MI,13165,12/3/2019,2016
26043,1,Donald Trump,8580,Dickinson,President,republican,0.651728067,Michigan,MI,13165,12/3/2019,2016
26043,1,Other,662,Dickinson,President,NA,0.050284846,Michigan,MI,13165,12/3/2019,2016
26045,1,Hillary Clinton,24938,Eaton,President,democrat,0.443570908,Michigan,MI,56221,12/3/2019,2016
26045,1,Donald Trump,27609,Eaton,President,republican,0.491079846,Michigan,MI,56221,12/3/2019,2016
26045,1,Other,3674,Eaton,President,NA,0.065349247,Michigan,MI,56221,12/3/2019,2016
26047,1,Hillary Clinton,6972,Emmet,President,democrat,0.370811616,Michigan,MI,18802,12/3/2019,2016
26047,1,Donald Trump,10616,Emmet,President,republican,0.564620785,Michigan,MI,18802,12/3/2019,2016
26047,1,Other,1214,Emmet,President,NA,0.064567599,Michigan,MI,18802,12/3/2019,2016
26049,1,Hillary Clinton,102751,Genesee,President,democrat,0.523449281,Michigan,MI,196296,12/3/2019,2016
26049,1,Donald Trump,84175,Genesee,President,republican,0.428816685,Michigan,MI,196296,12/3/2019,2016
26049,1,Other,9370,Genesee,President,NA,0.047734034,Michigan,MI,196296,12/3/2019,2016
26051,1,Hillary Clinton,3794,Gladwin,President,democrat,0.304201411,Michigan,MI,12472,12/3/2019,2016
26051,1,Donald Trump,8124,Gladwin,President,republican,0.651379089,Michigan,MI,12472,12/3/2019,2016
26051,1,Other,554,Gladwin,President,NA,0.0444195,Michigan,MI,12472,12/3/2019,2016
26053,1,Hillary Clinton,2925,Gogebic,President,democrat,0.399099468,Michigan,MI,7329,12/3/2019,2016
26053,1,Donald Trump,4018,Gogebic,President,republican,0.548233047,Michigan,MI,7329,12/3/2019,2016
26053,1,Other,386,Gogebic,President,NA,0.052667485,Michigan,MI,7329,12/3/2019,2016
26055,1,Hillary Clinton,20965,Grand Traverse,President,democrat,0.406385082,Michigan,MI,51589,12/3/2019,2016
26055,1,Donald Trump,27413,Grand Traverse,President,republican,0.531372967,Michigan,MI,51589,12/3/2019,2016
26055,1,Other,3211,Grand Traverse,President,NA,0.062241951,Michigan,MI,51589,12/3/2019,2016
26057,1,Hillary Clinton,5666,Gratiot,President,democrat,0.344123899,Michigan,MI,16465,12/3/2019,2016
26057,1,Donald Trump,9880,Gratiot,President,republican,0.600060735,Michigan,MI,16465,12/3/2019,2016
26057,1,Other,919,Gratiot,President,NA,0.055815366,Michigan,MI,16465,12/3/2019,2016
26059,1,Hillary Clinton,4799,Hillsdale,President,democrat,0.240672016,Michigan,MI,19940,12/3/2019,2016
26059,1,Donald Trump,14095,Hillsdale,President,republican,0.706870612,Michigan,MI,19940,12/3/2019,2016
26059,1,Other,1046,Hillsdale,President,NA,0.052457372,Michigan,MI,19940,12/3/2019,2016
26061,1,Hillary Clinton,6018,Houghton,President,democrat,0.385176651,Michigan,MI,15624,12/3/2019,2016
26061,1,Donald Trump,8475,Houghton,President,republican,0.542434716,Michigan,MI,15624,12/3/2019,2016
26061,1,Other,1131,Houghton,President,NA,0.072388633,Michigan,MI,15624,12/3/2019,2016
26063,1,Hillary Clinton,4579,Huron,President,democrat,0.287679839,Michigan,MI,15917,12/3/2019,2016
26063,1,Donald Trump,10692,Huron,President,republican,0.671734623,Michigan,MI,15917,12/3/2019,2016
26063,1,Other,646,Huron,President,NA,0.040585537,Michigan,MI,15917,12/3/2019,2016
26065,1,Hillary Clinton,79110,Ingham,President,democrat,0.603257637,Michigan,MI,131138,12/3/2019,2016
26065,1,Donald Trump,43868,Ingham,President,republican,0.334517836,Michigan,MI,131138,12/3/2019,2016
26065,1,Other,8160,Ingham,President,NA,0.062224527,Michigan,MI,131138,12/3/2019,2016
26067,1,Hillary Clinton,8352,Ionia,President,democrat,0.311015119,Michigan,MI,26854,12/3/2019,2016
26067,1,Donald Trump,16635,Ionia,President,republican,0.619460788,Michigan,MI,26854,12/3/2019,2016
26067,1,Other,1867,Ionia,President,NA,0.069524093,Michigan,MI,26854,12/3/2019,2016
26069,1,Hillary Clinton,4345,Iosco,President,democrat,0.32520021,Michigan,MI,13361,12/3/2019,2016
26069,1,Donald Trump,8345,Iosco,President,republican,0.624578999,Michigan,MI,13361,12/3/2019,2016
26069,1,Other,671,Iosco,President,NA,0.050220792,Michigan,MI,13361,12/3/2019,2016
26071,1,Hillary Clinton,2004,Iron,President,democrat,0.339086294,Michigan,MI,5910,12/3/2019,2016
26071,1,Donald Trump,3675,Iron,President,republican,0.621827411,Michigan,MI,5910,12/3/2019,2016
26071,1,Other,231,Iron,President,NA,0.039086294,Michigan,MI,5910,12/3/2019,2016
26073,1,Hillary Clinton,11404,Isabella,President,democrat,0.449117832,Michigan,MI,25392,12/3/2019,2016
26073,1,Donald Trump,12338,Isabella,President,republican,0.485901071,Michigan,MI,25392,12/3/2019,2016
26073,1,Other,1650,Isabella,President,NA,0.064981096,Michigan,MI,25392,12/3/2019,2016
26075,1,Hillary Clinton,25795,Jackson,President,democrat,0.370208247,Michigan,MI,69677,12/3/2019,2016
26075,1,Donald Trump,39793,Jackson,President,republican,0.571106678,Michigan,MI,69677,12/3/2019,2016
26075,1,Other,4089,Jackson,President,NA,0.058685075,Michigan,MI,69677,12/3/2019,2016
26077,1,Hillary Clinton,67148,Kalamazoo,President,democrat,0.531659,Michigan,MI,126299,12/3/2019,2016
26077,1,Donald Trump,51034,Kalamazoo,President,republican,0.404072875,Michigan,MI,126299,12/3/2019,2016
26077,1,Other,8117,Kalamazoo,President,NA,0.064268126,Michigan,MI,126299,12/3/2019,2016
26079,1,Hillary Clinton,2280,Kalkaska,President,democrat,0.258122948,Michigan,MI,8833,12/3/2019,2016
26079,1,Donald Trump,6116,Kalkaska,President,republican,0.692403487,Michigan,MI,8833,12/3/2019,2016
26079,1,Other,437,Kalkaska,President,NA,0.049473565,Michigan,MI,8833,12/3/2019,2016
26081,1,Hillary Clinton,138683,Kent,President,democrat,0.450000649,Michigan,MI,308184,12/3/2019,2016
26081,1,Donald Trump,148180,Kent,President,republican,0.480816655,Michigan,MI,308184,12/3/2019,2016
26081,1,Other,21321,Kent,President,NA,0.069182696,Michigan,MI,308184,12/3/2019,2016
26083,1,Hillary Clinton,527,Keweenaw,President,democrat,0.367503487,Michigan,MI,1434,12/3/2019,2016
26083,1,Donald Trump,814,Keweenaw,President,republican,0.567642957,Michigan,MI,1434,12/3/2019,2016
26083,1,Other,93,Keweenaw,President,NA,0.064853556,Michigan,MI,1434,12/3/2019,2016
26085,1,Hillary Clinton,1939,Lake,President,democrat,0.363926426,Michigan,MI,5328,12/3/2019,2016
26085,1,Donald Trump,3159,Lake,President,republican,0.592905405,Michigan,MI,5328,12/3/2019,2016
26085,1,Other,230,Lake,President,NA,0.043168168,Michigan,MI,5328,12/3/2019,2016
26087,1,Hillary Clinton,12734,Lapeer,President,democrat,0.281831662,Michigan,MI,45183,12/3/2019,2016
26087,1,Donald Trump,30037,Lapeer,President,republican,0.664785428,Michigan,MI,45183,12/3/2019,2016
26087,1,Other,2412,Lapeer,President,NA,0.05338291,Michigan,MI,45183,12/3/2019,2016
26089,1,Hillary Clinton,6774,Leelanau,President,democrat,0.45903639,Michigan,MI,14757,12/3/2019,2016
26089,1,Donald Trump,7239,Leelanau,President,republican,0.490546859,Michigan,MI,14757,12/3/2019,2016
26089,1,Other,744,Leelanau,President,NA,0.050416751,Michigan,MI,14757,12/3/2019,2016
26091,1,Hillary Clinton,16750,Lenawee,President,democrat,0.364613945,Michigan,MI,45939,12/3/2019,2016
26091,1,Donald Trump,26430,Lenawee,President,republican,0.575328153,Michigan,MI,45939,12/3/2019,2016
26091,1,Other,2759,Lenawee,President,NA,0.060057903,Michigan,MI,45939,12/3/2019,2016
26093,1,Hillary Clinton,34384,Livingston,President,democrat,0.324787939,Michigan,MI,105866,12/3/2019,2016
26093,1,Donald Trump,65680,Livingston,President,republican,0.62040693,Michigan,MI,105866,12/3/2019,2016
26093,1,Other,5802,Livingston,President,NA,0.054805131,Michigan,MI,105866,12/3/2019,2016
26095,1,Hillary Clinton,681,Luce,President,democrat,0.264055836,Michigan,MI,2579,12/3/2019,2016
26095,1,Donald Trump,1756,Luce,President,republican,0.680884064,Michigan,MI,2579,12/3/2019,2016
26095,1,Other,142,Luce,President,NA,0.055060101,Michigan,MI,2579,12/3/2019,2016
26097,1,Hillary Clinton,2085,Mackinac,President,democrat,0.341971461,Michigan,MI,6097,12/3/2019,2016
26097,1,Donald Trump,3744,Mackinac,President,republican,0.614072495,Michigan,MI,6097,12/3/2019,2016
26097,1,Other,268,Mackinac,President,NA,0.043956044,Michigan,MI,6097,12/3/2019,2016
26099,1,Hillary Clinton,176317,Macomb,President,democrat,0.420491186,Michigan,MI,419312,12/3/2019,2016
26099,1,Donald Trump,224665,Macomb,President,republican,0.535794349,Michigan,MI,419312,12/3/2019,2016
26099,1,Other,18330,Macomb,President,NA,0.043714466,Michigan,MI,419312,12/3/2019,2016
26101,1,Hillary Clinton,4979,Manistee,President,democrat,0.395190094,Michigan,MI,12599,12/3/2019,2016
26101,1,Donald Trump,6915,Manistee,President,republican,0.548853084,Michigan,MI,12599,12/3/2019,2016
26101,1,Other,705,Manistee,President,NA,0.055956822,Michigan,MI,12599,12/3/2019,2016
26103,1,Hillary Clinton,16042,Marquette,President,democrat,0.486475012,Michigan,MI,32976,12/3/2019,2016
26103,1,Donald Trump,14646,Marquette,President,republican,0.444141194,Michigan,MI,32976,12/3/2019,2016
26103,1,Other,2288,Marquette,President,NA,0.069383794,Michigan,MI,32976,12/3/2019,2016
26105,1,Hillary Clinton,5281,Mason,President,democrat,0.359618658,Michigan,MI,14685,12/3/2019,2016
26105,1,Donald Trump,8505,Mason,President,republican,0.579162411,Michigan,MI,14685,12/3/2019,2016
26105,1,Other,899,Mason,President,NA,0.061218931,Michigan,MI,14685,12/3/2019,2016
26107,1,Hillary Clinton,5827,Mecosta,President,democrat,0.339410531,Michigan,MI,17168,12/3/2019,2016
26107,1,Donald Trump,10305,Mecosta,President,republican,0.600244641,Michigan,MI,17168,12/3/2019,2016
26107,1,Other,1036,Mecosta,President,NA,0.060344828,Michigan,MI,17168,12/3/2019,2016
26109,1,Hillary Clinton,3539,Menominee,President,democrat,0.32865899,Michigan,MI,10768,12/3/2019,2016
26109,1,Donald Trump,6702,Menominee,President,republican,0.622399703,Michigan,MI,10768,12/3/2019,2016
26109,1,Other,527,Menominee,President,NA,0.048941308,Michigan,MI,10768,12/3/2019,2016
26111,1,Hillary Clinton,15635,Midland,President,democrat,0.367830424,Michigan,MI,42506,12/3/2019,2016
26111,1,Donald Trump,23846,Midland,President,republican,0.561003152,Michigan,MI,42506,12/3/2019,2016
26111,1,Other,3025,Midland,President,NA,0.071166424,Michigan,MI,42506,12/3/2019,2016
26113,1,Hillary Clinton,1565,Missaukee,President,democrat,0.213885472,Michigan,MI,7317,12/3/2019,2016
26113,1,Donald Trump,5386,Missaukee,President,republican,0.736094028,Michigan,MI,7317,12/3/2019,2016
26113,1,Other,366,Missaukee,President,NA,0.0500205,Michigan,MI,7317,12/3/2019,2016
26115,1,Hillary Clinton,26863,Monroe,President,democrat,0.361947237,Michigan,MI,74218,12/3/2019,2016
26115,1,Donald Trump,43261,Monroe,President,republican,0.582890943,Michigan,MI,74218,12/3/2019,2016
26115,1,Other,4094,Monroe,President,NA,0.055161821,Michigan,MI,74218,12/3/2019,2016
26117,1,Hillary Clinton,7874,Montcalm,President,democrat,0.295914916,Michigan,MI,26609,12/3/2019,2016
26117,1,Donald Trump,16907,Montcalm,President,republican,0.635386523,Michigan,MI,26609,12/3/2019,2016
26117,1,Other,1828,Montcalm,President,NA,0.068698561,Michigan,MI,26609,12/3/2019,2016
26119,1,Hillary Clinton,1287,Montmorency,President,democrat,0.256937512,Michigan,MI,5009,12/3/2019,2016
26119,1,Donald Trump,3498,Montmorency,President,republican,0.698342983,Michigan,MI,5009,12/3/2019,2016
26119,1,Other,224,Montmorency,President,NA,0.044719505,Michigan,MI,5009,12/3/2019,2016
26121,1,Hillary Clinton,37304,Muskegon,President,democrat,0.477717447,Michigan,MI,78088,12/3/2019,2016
26121,1,Donald Trump,36127,Muskegon,President,republican,0.462644709,Michigan,MI,78088,12/3/2019,2016
26121,1,Other,4657,Muskegon,President,NA,0.059637844,Michigan,MI,78088,12/3/2019,2016
26123,1,Hillary Clinton,6212,Newaygo,President,democrat,0.274381625,Michigan,MI,22640,12/3/2019,2016
26123,1,Donald Trump,15173,Newaygo,President,republican,0.670185512,Michigan,MI,22640,12/3/2019,2016
26123,1,Other,1255,Newaygo,President,NA,0.055432862,Michigan,MI,22640,12/3/2019,2016
26125,1,Hillary Clinton,343070,Oakland,President,democrat,0.516194362,Michigan,MI,664614,12/3/2019,2016
26125,1,Donald Trump,289203,Oakland,President,republican,0.435144309,Michigan,MI,664614,12/3/2019,2016
26125,1,Other,32341,Oakland,President,NA,0.048661328,Michigan,MI,664614,12/3/2019,2016
26127,1,Hillary Clinton,3973,Oceana,President,democrat,0.333025985,Michigan,MI,11930,12/3/2019,2016
26127,1,Donald Trump,7228,Oceana,President,republican,0.605867561,Michigan,MI,11930,12/3/2019,2016
26127,1,Other,729,Oceana,President,NA,0.061106454,Michigan,MI,11930,12/3/2019,2016
26129,1,Hillary Clinton,3030,Ogemaw,President,democrat,0.291710792,Michigan,MI,10387,12/3/2019,2016
26129,1,Donald Trump,6827,Ogemaw,President,republican,0.657263888,Michigan,MI,10387,12/3/2019,2016
26129,1,Other,530,Ogemaw,President,NA,0.05102532,Michigan,MI,10387,12/3/2019,2016
26131,1,Hillary Clinton,1176,Ontonagon,President,democrat,0.343257443,Michigan,MI,3426,12/3/2019,2016
26131,1,Donald Trump,2066,Ontonagon,President,republican,0.60303561,Michigan,MI,3426,12/3/2019,2016
26131,1,Other,184,Ontonagon,President,NA,0.053706947,Michigan,MI,3426,12/3/2019,2016
26133,1,Hillary Clinton,2705,Osceola,President,democrat,0.254972193,Michigan,MI,10609,12/3/2019,2016
26133,1,Donald Trump,7336,Osceola,President,republican,0.691488359,Michigan,MI,10609,12/3/2019,2016
26133,1,Other,568,Osceola,President,NA,0.053539448,Michigan,MI,10609,12/3/2019,2016
26135,1,Hillary Clinton,1044,Oscoda,President,democrat,0.256322121,Michigan,MI,4073,12/3/2019,2016
26135,1,Donald Trump,2843,Oscoda,President,republican,0.698011294,Michigan,MI,4073,12/3/2019,2016
26135,1,Other,186,Oscoda,President,NA,0.045666585,Michigan,MI,4073,12/3/2019,2016
26137,1,Hillary Clinton,3556,Otsego,President,democrat,0.283617802,Michigan,MI,12538,12/3/2019,2016
26137,1,Donald Trump,8266,Otsego,President,republican,0.659275802,Michigan,MI,12538,12/3/2019,2016
26137,1,Other,716,Otsego,President,NA,0.057106397,Michigan,MI,12538,12/3/2019,2016
26139,1,Hillary Clinton,44973,Ottawa,President,democrat,0.315082601,Michigan,MI,142734,12/3/2019,2016
26139,1,Donald Trump,88467,Ottawa,President,republican,0.61980327,Michigan,MI,142734,12/3/2019,2016
26139,1,Other,9294,Ottawa,President,NA,0.065114128,Michigan,MI,142734,12/3/2019,2016
26141,1,Hillary Clinton,2400,Presque Isle,President,democrat,0.332502078,Michigan,MI,7218,12/3/2019,2016
26141,1,Donald Trump,4488,Presque Isle,President,republican,0.621778886,Michigan,MI,7218,12/3/2019,2016
26141,1,Other,330,Presque Isle,President,NA,0.045719036,Michigan,MI,7218,12/3/2019,2016
26143,1,Hillary Clinton,4287,Roscommon,President,democrat,0.328732459,Michigan,MI,13041,12/3/2019,2016
26143,1,Donald Trump,8141,Roscommon,President,republican,0.624261943,Michigan,MI,13041,12/3/2019,2016
26143,1,Other,613,Roscommon,President,NA,0.047005598,Michigan,MI,13041,12/3/2019,2016
26145,1,Hillary Clinton,44396,Saginaw,President,democrat,0.470695505,Michigan,MI,94320,12/3/2019,2016
26145,1,Donald Trump,45469,Saginaw,President,republican,0.482071671,Michigan,MI,94320,12/3/2019,2016
26145,1,Other,4455,Saginaw,President,NA,0.047232824,Michigan,MI,94320,12/3/2019,2016
26147,1,Hillary Clinton,24553,St. Clair,President,democrat,0.314769945,Michigan,MI,78003,12/3/2019,2016
26147,1,Donald Trump,49051,St. Clair,President,republican,0.628834788,Michigan,MI,78003,12/3/2019,2016
26147,1,Other,4399,St. Clair,President,NA,0.056395267,Michigan,MI,78003,12/3/2019,2016
26149,1,Hillary Clinton,7526,St. Joseph,President,democrat,0.316790841,Michigan,MI,23757,12/3/2019,2016
26149,1,Donald Trump,14884,St. Joseph,President,republican,0.626510081,Michigan,MI,23757,12/3/2019,2016
26149,1,Other,1347,St. Joseph,President,NA,0.056699078,Michigan,MI,23757,12/3/2019,2016
26151,1,Hillary Clinton,4873,Sanilac,President,democrat,0.253156008,Michigan,MI,19249,12/3/2019,2016
26151,1,Donald Trump,13446,Sanilac,President,republican,0.698529794,Michigan,MI,19249,12/3/2019,2016
26151,1,Other,930,Sanilac,President,NA,0.048314198,Michigan,MI,19249,12/3/2019,2016
26153,1,Hillary Clinton,1369,Schoolcraft,President,democrat,0.329561868,Michigan,MI,4154,12/3/2019,2016
26153,1,Donald Trump,2556,Schoolcraft,President,republican,0.615310544,Michigan,MI,4154,12/3/2019,2016
26153,1,Other,229,Schoolcraft,President,NA,0.055127588,Michigan,MI,4154,12/3/2019,2016
26155,1,Hillary Clinton,12546,Shiawassee,President,democrat,0.367799244,Michigan,MI,34111,12/3/2019,2016
26155,1,Donald Trump,19230,Shiawassee,President,republican,0.563747765,Michigan,MI,34111,12/3/2019,2016
26155,1,Other,2335,Shiawassee,President,NA,0.068452992,Michigan,MI,34111,12/3/2019,2016
26157,1,Hillary Clinton,7429,Tuscola,President,democrat,0.287990386,Michigan,MI,25796,12/3/2019,2016
26157,1,Donald Trump,17102,Tuscola,President,republican,0.662971003,Michigan,MI,25796,12/3/2019,2016
26157,1,Other,1265,Tuscola,President,NA,0.049038611,Michigan,MI,25796,12/3/2019,2016
26159,1,Hillary Clinton,13258,Van Buren,President,democrat,0.39844924,Michigan,MI,33274,12/3/2019,2016
26159,1,Donald Trump,17890,Van Buren,President,republican,0.53765703,Michigan,MI,33274,12/3/2019,2016
26159,1,Other,2126,Van Buren,President,NA,0.063893731,Michigan,MI,33274,12/3/2019,2016
26161,1,Hillary Clinton,128483,Washtenaw,President,democrat,0.681325499,Michigan,MI,188578,12/3/2019,2016
26161,1,Donald Trump,50631,Washtenaw,President,republican,0.268488371,Michigan,MI,188578,12/3/2019,2016
26161,1,Other,9464,Washtenaw,President,NA,0.05018613,Michigan,MI,188578,12/3/2019,2016
26163,1,Hillary Clinton,519444,Wayne,President,democrat,0.667804864,Michigan,MI,777838,12/3/2019,2016
26163,1,Donald Trump,228993,Wayne,President,republican,0.294396777,Michigan,MI,777838,12/3/2019,2016
26163,1,Other,29401,Wayne,President,NA,0.037798359,Michigan,MI,777838,12/3/2019,2016
26165,1,Hillary Clinton,4436,Wexford,President,democrat,0.289972545,Michigan,MI,15298,12/3/2019,2016
26165,1,Donald Trump,10000,Wexford,President,republican,0.65368022,Michigan,MI,15298,12/3/2019,2016
26165,1,Other,862,Wexford,President,NA,0.056347235,Michigan,MI,15298,12/3/2019,2016
27001,1,Hillary Clinton,3134,Aitkin,President,democrat,0.339508179,Minnesota,MN,9231,12/3/2019,2016
27001,1,Donald Trump,5516,Aitkin,President,republican,0.597551728,Minnesota,MN,9231,12/3/2019,2016
27001,1,Other,581,Aitkin,President,NA,0.062940093,Minnesota,MN,9231,12/3/2019,2016
27003,1,Hillary Clinton,75500,Anoka,President,democrat,0.406442791,Minnesota,MN,185758,12/3/2019,2016
27003,1,Donald Trump,93339,Anoka,President,republican,0.50247634,Minnesota,MN,185758,12/3/2019,2016
27003,1,Other,16919,Anoka,President,NA,0.091080869,Minnesota,MN,185758,12/3/2019,2016
27005,1,Hillary Clinton,5208,Becker,President,democrat,0.302403902,Minnesota,MN,17222,12/3/2019,2016
27005,1,Donald Trump,10880,Becker,President,republican,0.631750087,Minnesota,MN,17222,12/3/2019,2016
27005,1,Other,1134,Becker,President,NA,0.065846011,Minnesota,MN,17222,12/3/2019,2016
27007,1,Hillary Clinton,8688,Beltrami,President,democrat,0.402893712,Minnesota,MN,21564,12/3/2019,2016
27007,1,Donald Trump,10783,Beltrami,President,republican,0.500046374,Minnesota,MN,21564,12/3/2019,2016
